License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
100473,BENJAMIN CLUFF CONSTRUCTION,Not Active - Expired after a lapse,27712 SW GRAHAMS FERRY RD SHERWOOD OR 97140,(503) 682-1148,Limited Contractor,None,6/24/1994,6/24/1999
100475,TG BUILDERS,Active,19857 S REDHOUSE RD MOLALLA OR 97038,(503) 829-5992,Residential General Contractor,"RMI OwnerGENGLER, THOMAS A",7/25/1994,9/10/2024
100481,None,Not Active - Expired after a lapse,1285 OBENCHAIN RD EAGLE POINT OR 97524,(541) 826-3587,General Contractor/All,None,8/4/1994,8/4/2000
100484,None,Not Active - Voluntarily Surrendered,7600 NE 47TH AVE VANCOUVER WA 98661,(360) 696-2588,General Contractor/All,"Corporate OfficerBRUYEA, GREG{JAMES}

Corporate OfficerLHEUREUX, YVON

Corporate OfficerORAM, JEFF

Corporate OfficerRUSSELL, JONNA L

Corporate OfficerSAULNIER, BILL W

Corporate OfficerVERREAULT, LAURENT",6/21/1994,6/10/2001
100485,None,Not Active - Expired,4442 THUNDER VISTA LN LAKE OSWEGO OR 97035,(503) 789-1534,Specialty Contractor/Res,"Corporate OfficerPARKER, ERNEST

RMI OwnerPARKER, ERNEST",8/4/1994,8/10/1997
100486,None,Not Active - Expired,PO BOX 1405 PENDLETON OR 97801,(541) 276-1271,General Contractor/All,"Corporate OfficerMCHENRY, MICHAEL ROGER

Corporate OfficerMCHENRY, SUSAN ELLEN

RMI OwnerMCHENRY, SUSAN ELLEN",6/21/1994,6/21/2009
100487,None,Active,2521 STEVENS DRIVE RICHLAND WA 99354,(509) 946-4500,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerDEWITT, AARON G

Corporate OfficerDEWITT, BRADLEY S

RMI EmployeeHULL, MARY REBECCA",9/29/1994,9/29/2024
100489,None,Not Active - Expired,944 WEST DOTY BRANCH LN JACKSONVILLE FL 32258,(904) 342-0624,Residential Specialty Contractor,"Corporate OfficerSMITH, DWAYNE SCOTT

RMI OwnerSMITH, DWAYNE SCOTT",6/27/1994,7/25/2013
100490,None,Not Active - Expired,5160 C ST SPRINGFIELD OR 97478,(541) 746-8029,Limited Contractor,None,6/27/1994,9/22/1998
100492,SCOTT A HARDING CONSTRUCTION,Not Active - Expired after a lapse,20 SE 136TH PORTLAND OR 97233,(503) 256-5303,Specialty Contractor/All,"RMI OwnerHARDING, SCOTT A",6/27/1994,9/3/2008
100494,None,Not Active - Expired,518 OAK ST ASHLAND OR 97520,(503) 482-5902,Specialty Contractor/Res,"Corporate OfficerBELLINA, SERGE",6/27/1994,7/3/1996
100495,HEWERS CABINETS & DESIGN,Not Active - Expired,PO BOX 163 PORT ORFORD OR 97465,(541) 332-2045,General Contractor/Res,None,6/27/1994,9/2/2000
100496,None,Not Active - Expired,10370 SW CYNTHIA ST BEAVERTON OR 97005,(503) 735-3065,General Contractor/All,"Corporate OfficerADMIRE, CAL

Corporate OfficerADMIRE, OLIVIA

Corporate OfficerADMIRE, RICHARD",6/27/1994,6/27/1997
100497,JEFF VOSGIEN ELECTRICAL CONTRACTOR,Not Active - Expired,2624 44TH AVE SE ALBANY OR 97321,(541) 928-0861,Specialty Contractor/All,None,6/27/1994,7/16/2000
100498,None,Not Active - Expired after a lapse,PO BOX 4345 SALEM OR 97302-8345,(503) 364-8441,Specialty Contractor/All,"Corporate OfficerBROWN, CLURUS ARLENE

Corporate OfficerBROWN, LARRY DEAN

Corporate OfficerBROWN, LEONA FRANCES

Previous Name [IND]BROWN, LARRY D",6/27/1994,5/5/2006
100500,TIGO TILE & MARBLE,Not Active - Voluntarily Surrendered,49375 HEBO RD GRAND RONDE OR 97347,(503) 879-5533,Specialty Contractor/All,None,6/27/1994,6/27/2007
100502,PACIFIC CONTRACTORS,Not Active - Expired after a lapse,1130 BLY MOUNTAIN CUTOFF BONANZA OR 97623,(541) 273-7099,Residential General Contractor,"RMI OwnerSEDLACEK, LESLIE D",6/27/1994,6/27/2013
100503,None,Not Active - Expired after a lapse,24201 SE 472ND AV SANDY OR 97055-8417,(503) 668-3306,Residential General Contractor,"Corporate OfficerCOCKERAM, RODNEY DEAN

Corporate OfficerCOCKERAM, SHELON MARIE

RMI OwnerCOCKERAM, RODNEY DEAN

Changed EntityCOCKERAM, RODNEY D

Changed EntityRC GENERAL CONTRACTING

Changed EntityRC GENERAL CONTRACTOR",6/27/1994,8/3/2012
100506,J DENNIS & CO,Not Active - Expired,36051 NW HAHN RD BANKS OR 97106,(503) 870-5230,General Contractor/All,None,6/27/1994,6/27/1995
100507,JEFFREY CAROW CARPENTER,Not Active - Expired after a lapse,84914 HWY 101 SEASIDE OR 97138,(503) 738-8451,Specialty Contractor/Res,None,6/27/1994,4/7/2005
100508,"CARPENTERS SHOP

SATTERLEE DEVELOPMENT",Not Active - Expired,153012 WAGON TRAIL RD LA PINE OR 97739,(541) 928-5312,General Contractor/Res,None,6/27/1994,7/3/1999
100509,None,Not Active - Expired,92760 RIVER RD JUNCTION CITY OR 97448,(541) 998-6830,Limited Contractor,"RMI OwnerMILLS, JOHN D",6/27/1994,6/27/2010
100511,WILLIAM J MILLER CONSTRUCTION,Not Active - Expired after a lapse,17461 SW GOPHER VALLEY RD SHERIDAN OR 97378,(503) 843-3354,Specialty Contractor/Res,None,6/27/1994,6/27/2008
100512,None,Not Active - Expired,1579 FERN RIDGE RD STAYTON OR 97383,(503) 769-1687,General Contractor/Res,None,6/27/1994,7/5/1998
100513,WATER SYSTEMS PLUS,Not Active - Expired,42785 SUNSET AVE CLOVERDALE OR 97112,(503) 392-4842,Limited Contractor,None,6/27/1994,6/19/2000
100514,MARK PLEICH BUILDERS,Not Active - Expired,2553 DOUGLAS AVE ROSEBURG OR 97470,(541) 672-3511,Limited Contractor,None,6/27/1994,5/6/2003
100516,ASHLEYS FRAMING,Not Active - Expired,3270 SE LOCKS RD DAYTON OR 97114,(503) 434-4415,Specialty Contractor/Res,None,6/27/1994,6/27/1997
100518,ROBERT BOWERSOX CONSTRUCTION,Not Active - Expired after a lapse,27542 SW VANDERSCHUERE RD HILLSBORO OR 97123-9466,(503) 628-6235,Specialty Contractor/Res,None,6/27/1994,6/27/2003
100519,None,Not Active - Expired,13409 SE HAROLD ST PORTLAND OR 97236,(503) 251-0011,General Contractor/All,"Corporate OfficerSCHUELLER, JOSEPH M",6/27/1994,6/27/1998
100521,JANICE I ARAVE WALLPAPER & WALL DESIGN,Not Active - Expired after a lapse,12225 SW LANSDOWNE LANE TIGARD OR 97223,(503) 524-3045,Limited Contractor,None,6/27/1994,11/25/2004
100522,PATCH MASTER,Not Active - Expired,2333 SE 110 TH AVE PORTLAND OR 97216,(503) 256-4390,Specialty Contractor/Res,None,6/27/1994,6/27/2003
100526,HOFF CONSTRUCTION & PAINTING,Not Active - Voluntarily Surrendered,4737 NE WASCO PORTLAND OR 97213,(503) 282-1226,General Contractor/All,None,6/27/1994,4/3/2006
100530,None,Not Active - Expired after a lapse,32633 TAYLOR BUTTE RD COTTAGE GROVE OR 97424,(541) 942-9254,Limited Contractor,None,6/27/1994,6/27/2007
100531,None,Active,PO BOX 617 NEOTSU OR 97364,(541) 921-0323,Residential General Contractor,"Corporate OfficerJENSEN, TERRY LYNN

RMI OwnerJENSEN, TERRY LYNN",6/27/1994,3/16/2026
100535,None,Not Active - Expired after a lapse,3951 SW BEAR DRIVE MADRAS OR 97741,(541) 546-3337,Residential General Contractor,"RMI OwnerANDERSON, JAN M",6/27/1994,6/27/2014
100537,EDS FINISH CARPENTRY,Not Active - Expired,1472 NW LEXINGTON BEND OR 97701,(541) 383-3531,Limited Contractor,"RMI OwnerCHAMBERS, EDWARD C",6/27/1994,6/27/2010
100539,None,Not Active - Expired after a lapse,PO BOX 1534 WALDPORT OR 97394-1534,(541) 528-3523,Limited Contractor,None,6/27/1994,7/20/2000
100540,None,Not Active - Expired after a lapse,PO BOX 1941 NEWPORT OR 97365,(503) 265-6930,General Contractor/All,"Corporate OfficerMORROW, GREGORY J",6/27/1994,6/27/1996
100544,MCDONALD BROTHERS CONSTRUCTION,Not Active - Expired,34910 S DICKEY PRAIRIE RD MOLALLA OR 97038,(503) 799-5174,General Contractor/All,None,6/27/1994,6/27/1998
100546,PONDEROSA PLASTERING,Not Active - Expired after a lapse,52075 FINGER CONE LA PINE OR 97739,(541) 536-5132,Specialty Contractor/All,None,6/27/1994,7/31/2001
100547,MIKI ENTERPRISES,Not Active - Voluntarily Surrendered,12089 HOWELL PRAIRIE RD GERVAIS OR 97026,(503) 701-7389,General Contractor/All,None,6/27/1994,7/25/2005
100549,LITTLE JOHNS TRACTOR,Not Active - Expired,17060 SW SUGAR PLUM ALOHA OR 97007,(503) 642-4063,General Contractor/All,None,6/27/1994,6/27/2006
100550,ALPINE ENTERPRISES OF OREGON,Not Active - Expired,4270 IMPERIAL DR WEST LINN OR 97068,(503) 866-6298,Limited Contractor,None,6/27/1994,6/27/2009
100551,PAUL SEGER CONSTRUCTION,Not Active - Expired after a lapse,1026 GLAZEMEADOW ST NE KEIZER OR 97303,(503) 635-4984,General Contractor/All,None,6/27/1994,6/27/1998
100553,ED BOWERS TRUCKING & CONSTRUCTION,Not Active - Expired,4620 NW MALHUER PORTLAND OR 97229,(503) 690-9057,General Contractor/All,None,6/27/1994,6/27/2008
100554,JACK A KLAR CONSTRUCTION,Active,64734 STARWOOD DR. BEND OR 97703,(541) 410-1142,Residential General Contractor,"RMI OwnerKLAR, JACK ALLEN",6/27/1994,3/3/2026
100556,CASCADE APPLIANCE SERVICE,Not Active - Expired after a lapse,3926 RIVER RD N KEIZER OR 97303-4806,(503) 769-7733,Limited Contractor,None,6/27/1994,6/27/2003
100558,JASON SCHRAEDER CONSTRUCTION,Not Active - Expired after a lapse,19132 BAKER RD BEND OR 97702,(541) 318-0466,Residential Specialty Contractor,"RMI OwnerSCHRAEDER, JASON A",6/27/1994,10/31/2016
100559,FLOOR TECH,Not Active - Expired after a lapse,1235 SW FLEET AVE LINCOLN CITY OR 97367,(541) 994-5125,Specialty Contractor/Res,None,6/27/1994,7/31/2000
100560,D J SANGUINETTI CONTRACTOR,Not Active - Expired,PO BOX 656 CARLTON OR 97111-0656,(503) 852-7904,Limited Contractor,None,6/27/1994,6/27/1999
100561,None,Not Active - Expired after a lapse,PO BOX 1741 ALBANY OR 97321,(541) 926-4622,Commercial General Contractor Level 2Residential Specialty Contractor,"Corporate OfficerJOUSTRA, RANDY LAYNE

RMI OwnerJOUSTRA, RANDY LAYNE",6/27/1994,6/27/2016
100562,CLIFFORD ESTES HOME REPAIRS,Not Active - Voluntarily Surrendered,4706 DEEPWOOD LOOP NE SALEM OR 97305-2509,(503) 361-2463,Specialty Contractor/Res,None,6/28/1994,6/28/1999
100563,None,Not Active - Expired after a lapse,1155 SE 151ST PORTLAND OR 97237,(503) 253-1047,Specialty Contractor/Res,"RMI OwnerWILLIAMS, RAYMOND O",6/28/1994,7/14/2008
100564,None,Not Active - Expired after a lapse,7840 SW 87TH PORTLAND OR 97223,(503) 245-1834,General Contractor/Res,None,6/28/1994,6/28/2007
100565,"DESIGN WORKS

HOME WORKS NORTHWEST

WINDOW WORKS",Not Active - Expired,55118 LAZY RIVER DR SUNRIVER OR 97707,(541) 383-2455,Residential Limited Contractor,"RMI OwnerSCOTT, HEATHER L",6/28/1994,7/30/2014
100567,AMERICAN PAINTERS,Not Active - Expired,465 RICHMOND AVE SE SALEM OR 97301,(503) 315-4979,Specialty Contractor/All,None,6/28/1994,7/5/1996
100569,MILO GUY MALTBY CONSTRUCTION,Not Active - Expired after a lapse,1740 SOUTHGATE WAY GRANTS PASS OR 97527,(541) 659-7414,Residential Limited Contractor,"RMI OwnerMALTBY, MILO GUY",6/28/1994,12/26/2021
100570,None,Not Active - Expired,6406 SW BEAVERTON HILLSDALE HWY PORTLAND OR 97221,(503) 330-3388,Residential Restoration Contractor,"Corporate OfficerHOLMAN JR, DONALD R

RMI OwnerHOLMAN JR, DONALD R",6/28/1994,5/20/2023
100577,None,Not Active - Expired after a lapse,"500 INDUSTRIAL CIRCLE, SUITE E WHITE CITY OR 97503",(541) 830-4030,General Contractor/All,None,6/28/1994,6/28/2000
100579,None,Suspended - Bond not on file,321 S GAINES STREET PORTLAND OR 97239-4363,(503) 310-2028,Residential General Contractor,"RMI OwnerKUNESH, MARK DOUGLAS",6/28/1994,6/17/2024
100580,GERALD J MURPHY CONTRACTOR,Not Active - Expired,65044 E MT MEADOW LN RHODODENDRON OR 97049,(503) 622-5275,General Contractor/All,None,6/28/1994,7/9/2004
100584,ALFREDO ORNELAS DRYWALL,Not Active - Expired after a lapse,19747 RIVER RD APT J GLADSTONE OR 97027,(503) 656-0849,Specialty Contractor/All,None,6/28/1994,7/28/1998
100587,None,Active,18154 KADRMAS RD LAKEVIEW OR 97630,(541) 947-2212,Residential Specialty Contractor,"Corporate OfficerSTEWARD, SAM G

Corporate OfficerSTEWARD, SUZANNE D

RMI OwnerSTEWARD, SUZANNE D",6/28/1994,6/28/2024
100588,None,Active,3344 SW PRIMROSE PORTLAND OR 97219,(503) 830-1936,Residential General Contractor,"Corporate OfficerDAVIS, JOHN ANDREW

Corporate OfficerSIRCHIE, DENISE L

RMI OwnerDAVIS, JOHN ANDREW",6/28/1994,6/25/2025
100589,EAGLES NEST ROOFING & CONSTRUCTION,Not Active - Expired after a lapse,PO BOX 1168 PALMETTO GA 30268-7168,(541) 782-4628,General Contractor/Res,None,6/28/1994,6/28/1998
100615,None,Not Active - Expired after a lapse,4850 NE GOING PORTLAND OR 97218-2004,(503) 288-4131,Limited Contractor,None,6/28/1994,6/28/2000
100617,None,Not Active - Voluntarily Surrendered,PO BOX 2363 GEARHART OR 97138,(503) 738-3968,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerOLSTEDT, ALICE MAME

Corporate OfficerOLSTEDT, STEVEN EDWARD

RMI OwnerOLSTEDT, STEVEN EDWARD",6/28/1994,8/26/2018
100618,CHRIS SHIPLEY CONTRACTOR,Not Active - Expired,42345 TWEEDLE LN SEASIDE OR 97138,(503) 755-0528,General Contractor/All,None,6/28/1994,6/28/2009
100619,ARTISAN TILEWORKS,Not Active - Expired,PO BOX 24 OTTER ROCK OR 97369,(541) 765-2185,Limited Contractor,None,6/28/1994,6/28/1998
100620,None,Not Active - Expired after a lapse,18846 NE COUCH LN PORTLAND OR 97230,(503) 665-8722,Specialty Contractor/Res,"Corporate OfficerNORRIS, ALAN",6/28/1994,6/28/2001
100623,None,Not Active - Expired,PO BOX 593 COLTON OR 97017,(503) 655-8128,Specialty Contractor/Res,None,6/28/1994,6/28/2002
100625,None,Not Active - Expired after a lapse,PO BOX 1053 LEBANON OR 97355-0967,(541) 258-7295,Residential Specialty Contractor,"RMI OwnerHARRIS, DAVID A",6/28/1994,7/22/2020
100626,None,Active,PO BOX 378 THE DALLES OR 97058,(541) 296-8817,Residential General Contractor,"Corporate OfficerADAMS, JOHN CHARLES

Corporate OfficerWANZEK, DONALD GEORGE

RMI OwnerWANZEK, DONALD GEORGE",6/28/1994,6/28/2025
100627,None,Inactive - Sabbatical,7845 NW HOPE DR CORVALLIS OR 97330,(541) 753-3606,Residential General Contractor,"RMI OwnerBOUSQUET, H JAMES",6/28/1994,6/20/2024
100628,T F MARTIN CONSTRUCTION,Not Active - Expired,PO BOX 1951 WALDPORT OR 97394,(541) 563-5548,Residential General Contractor,"RMI OwnerMARTIN, TIMOTHY FRANCIS",6/28/1994,6/28/2011
100630,None,Not Active - Expired,219 GRANT ST KLAMATH FALLS OR 97601,(541) 883-1712,General Contractor/All,None,6/28/1994,6/28/2005
100631,None,Not Active - Expired,4600 NE ST JOHNS RD VANCOUVER WA 98661,(503) 695-7831,General Contractor/All,"Corporate OfficerHOLPER, JAMES

Corporate OfficerOROURKE, TIM",6/28/1994,6/28/1998
100633,None,Not Active - Expired,4186 BLUFF AVE SE SALEM OR 97302,(503) 585-1926,Limited Contractor,None,6/28/1994,8/4/1998
100634,None,Not Active - Expired,1122 HOMEDALE RD KLAMATH FALLS OR 97603,(541) 884-7712,Specialty Contractor/All,"Corporate OfficerJOHNSON, CLIFFORD W",6/28/1994,6/28/1999
100635,CECIL DUNDAS CONSTRUCTION,Not Active - Expired after a lapse,5093 LEIF ERICKSON DRIVE ASTORIA OR 97103,(503) 325-5888,Limited Contractor,None,6/28/1994,6/28/2004
100636,RAY DAVIS CONSTRUCTION,Not Active - Expired after a lapse,PO BOX 1215 WINTERHAVEN CA 92283-1215,(503) 579-5095,General Contractor/All,None,6/28/1994,6/28/1995
100639,None,Not Active - Expired after a lapse,PO BOX 351 KLAMATH FALLS OR 97601-0015,(541) 689-8058,Specialty Contractor/Res,None,6/28/1994,5/13/2004
100641,None,Not Active - Expired after a lapse,1116 SW LEE LN GRANTS PASS OR 97526,(541) 890-6894,Limited Contractor,None,6/28/1994,2/24/2009
100643,None,Not Active - Expired,PO BOX 1226 COTTAGE GROVE OR 97424,(541) 913-4836,Residential Specialty Contractor,"RMI OwnerSANNES, CHARLES WALTER",6/28/1994,3/8/2012
100647,MC DUBY ENTERPRISES,Not Active - Expired after a lapse,45141 SE COALMAN RD SANDY OR 97055,(503) 668-5666,Limited Contractor,None,6/28/1994,6/28/2002
100648,None,Active,4720 SE 33RD AVE PORTLAND OR 97202,(503) 267-1189,Residential General Contractor,"Corporate OfficerHEGARTY, PAUL FRANCIS

RMI OwnerHEGARTY, PAUL FRANCIS

Previous Name [IND]HEGARTY, PAUL FRANCIS",6/28/1994,8/1/2025
100649,AIRCO CONSTRUCTION,Not Active - Expired after a lapse,14657 TEAL BLVD STE 176 BEAVERTON OR 97007,(503) 970-2700,General Contractor/All,None,6/28/1994,6/28/1998
100651,"MAVERICK WINDOWS & CONSTRUCTION

NW COLUMBIA ENTERPRISE",Not Active - Expired,20505 NW MORGAN RD PORTLAND OR 97231,(503) 621-3150,General Contractor/All,None,6/28/1994,6/28/1996
100652,None,Not Active - Expired,7042 PORTLAND RD NE SALEM OR 97305,(503) 393-1776,Limited Contractor,"Corporate OfficerHITE, KAREN HELTON

Corporate OfficerHITE, MARCUS STEWART",6/28/1994,6/28/1998
100653,None,Not Active - Expired,35046 MAPLE ST SAINT HELENS OR 97051-2933,(503) 366-3640,Residential General Contractor,"Corporate OfficerMAY SR, JAMES RANDALL

RMI OwnerMAY SR, JAMES RANDALL",6/28/1994,6/28/2011
100654,None,Active,130 SW 2ND AVE CANBY OR 97013,(503) 266-5488,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerSCOTT, A WAYNE

Corporate OfficerSCOTT, MARLENE L

Corporate OfficerSCOTT, THOMAS AW

RMI OwnerSCOTT, THOMAS AW",6/28/1994,6/28/2025
100655,KENNETH WINKELMAN GENERAL CONTRACTOR,Not Active - Expired,38311 NE 109TH AVE LA CENTER WA 98629,(503) 263-4126,General Contractor/Res,None,6/28/1994,6/28/1998
100656,None,Not Active - Expired after a lapse,60994 HONKERS BEND OR 97702,(541) 223-8453,Residential Specialty Contractor,"RMI OwnerHAYNES, JESSE",6/28/1994,4/27/2011
100657,None,Not Active - Expired after a lapse,85580 SWEETCREEK RD MAPLETON OR 97453,(541) 268-1045,Limited Contractor,None,6/28/1994,10/1/2000
100658,None,Not Active - Expired,2730 SE 15TH AV PORTLAND OR 97202-2206,(503) 232-1060,Residential Specialty Contractor,"Corporate OfficerANDERSON, CAMILLE C

Corporate OfficerANDERSON, CRAIG A

RMI OwnerANDERSON, CRAIG A",6/28/1994,6/28/2023
100660,None,Not Active - Expired after a lapse,1709 N BEAR CREEK RD OTIS OR 97368,(541) 994-5779,General Contractor/All,"Corporate OfficerTAYLOR, WARREN MARK",6/28/1994,6/28/2005
100662,WILLAMETTE EXTERIORS,Suspended - Not Active,445 WEST 3RD STS HALSEY OR 97348,(541) 369-2201,Specialty Contractor/All,None,6/28/1994,9/12/2001
100664,None,Not Active - Expired after a lapse,10592 SE 55TH AVE MILWAUKIE OR 97222-4385,(503) 358-8772,General Contractor/Res,None,6/28/1994,6/28/2003
100665,ACE APPLIANCE,Not Active - Expired,PO BOX 1857 BEAVERTON OR 97075,(503) 544-3133,Limited Contractor,None,6/28/1994,8/15/2009
100666,MICHAEL HAVILAND DRYWALL,Not Active - Expired,39171 MT HOPE DR LEBANON OR 97355,(541) 451-3614,General Contractor/Res,None,6/28/1994,9/21/2001
100668,OREN PAINTING,Not Active - Expired after a lapse,4310 SE KING ROAD PMB217 MILWAUKIE OR 97222-5281,(503) 890-0900,Specialty Contractor/All,None,6/28/1994,6/30/2005
100670,JAMIE L HARDWICK CONSTRUCTION,Not Active - Expired,29165 NW FERNFLAT RD NORTH PLAINS OR 97133,(503) 647-2005,General Contractor/Res,None,6/28/1994,6/29/2007
100671,None,Not Active - Expired after a lapse,PO BOX 1073 MEDFORD OR 97501,(541) 944-6013,General Contractor/All,"Corporate OfficerMILLER, JOHN CHARLES",6/28/1994,7/31/2002
100674,TIMOTHY PARDON CONSTRUCTION,Suspended - Not Active,759 ELK CREEK RD TRAIL OR 97541,(541) 261-7166,General Contractor/All,None,6/28/1994,6/28/1995
100675,None,Suspended - Not Active,1504 FULTON KLAMATH FALLS OR 97603,(541) 883-8742,Specialty Contractor/All,None,6/28/1994,12/20/1999
100677,None,Not Active - Expired after a lapse,10125 SW 72ND TIGARD OR 97223,(503) 245-4168,General Contractor/Res,"Corporate OfficerDAHME, KENNETH W

Corporate OfficerDAHME, LISA A",6/28/1994,6/28/2000
100680,None,Not Active - Expired after a lapse,19965 SE PINEWOOD RD BEND OR 97701,(541) 788-4008,General Contractor/Res,"RMI OwnerLEITZ SR, KEITH ALAN",6/29/1994,4/30/2007
100683,GMR CONSTRUCTION,Not Active - Expired after a lapse,PO BOX 881 SOAP LAKE WA 98851-0881,(503) 585-8625,General Contractor/Res,None,6/29/1994,6/29/2006
100685,None,,4885 HEATHWOOD ST NE SALEM OR 97305,(503) 851-8701,General Contractor/All,None,6/29/1994,6/7/2006
100686,None,Active,1098 CLEARVIEW AVE NE KEIZER OR 97303,(503) 851-7777,Residential General Contractor,"Corporate OfficerBRICHUK, ANDREY

RMI OwnerBRICHUK, ANDREY

Previous Name [IND]BRICHUK, ANDREY",6/29/1994,11/4/2024
100691,None,Not Active - Expired after a disciplinary action,PO BOX 3913 BEND OR 97707,(541) 905-5148,Residential General Contractor,"RMI OwnerJENKINS, CALVIN MICHAEL",6/29/1994,6/2/2013
100693,None,Not Active - Expired,PO BOX 871 CANNON BEACH OR 97110,(503) 436-0648,Limited Contractor,None,6/29/1994,8/16/1998
100694,None,Not Active - Expired,9641 SE HAROLD PORTLAND OR 97233,(503) 301-6643,Limited Contractor,None,6/29/1994,7/21/2001
100696,None,Not Active - Expired,9509 SW 4TH PORTLAND OR 97219,(503) 293-3829,Residential General Contractor,"Member (Limited Liability Company)TUDOR, GREGORY J

RMI OwnerTUDOR, GREGORY J

Changed EntityGREGORY TUDOR DESIGN

Changed EntityTUDOR, GREGORY J",6/29/1994,6/15/2017
100698,LANCE C DENHART CONSTRUCTION,Not Active - Voluntarily Surrendered,88755 MALLARD CT GEARHART OR 97138,(503) 738-6252,Limited Contractor,None,6/29/1994,7/3/2009
100699,None,Active,16090 SE MCLOUGHLIN BLVD MILWAUKIE OR 97267,(503) 653-6873,Residential Specialty Contractor,"Corporate OfficerNEBERGALL, CATHERINE

Corporate OfficerNEBERGALL, GARY

RMI OwnerNEBERGALL, GARY",6/29/1994,6/29/2024
100700,None,Not Active - Expired,PO BOX 534 CORVALLIS OR 97339,(541) 753-9479,Limited Contractor,None,6/29/1994,6/29/1999
100701,None,Not Active - Expired after a lapse,10902 HWY 101 SOUTH TILLAMOOK OR 97141,(503) 842-4026,General Contractor/All,"Member (Limited Liability Company)FOSS, JERRY EUGENE

Previous Name [IND]NIELSEN, ROBERT DALE",6/29/1994,10/4/2005
100702,None,Not Active - Voluntarily Surrendered,PO BOX 127 CLATSKANIE OR 97016,(503) 728-2411,Commercial General Contractor Level 2,"Corporate OfficerEVENSON, BONNIE L

Corporate OfficerEVENSON, EDVARD H

Corporate OfficerEVENSON, EMMA RUTH

Corporate OfficerEVENSON, ERIC M

Corporate OfficerEVENSON, HELEN M

Corporate OfficerEVENSON, WILLARD T

RMI OwnerEVENSON, WILLARD T",6/29/1994,6/29/2011
100703,None,Not Active - Expired,27560 S KINZY RD ESTACADA OR 97023,(503) 630-3717,Limited Contractor,"Corporate OfficerYOUNG, CAROL ANN

Corporate OfficerYOUNG, LOREN J",6/29/1994,6/29/2006
100704,ARROW WOOD,Not Active - Expired,PO BOX 1663 PORTLAND OR 97292,(503) 284-6169,Limited Contractor,None,6/29/1994,6/29/2005
100705,None,Not Active - Expired after a lapse,PO BOX 354 ST HELENS OR 97051,(503) 397-0882,Residential General Contractor,"Corporate OfficerDUNN, RONALD K

RMI OwnerDUNN, RONALD K",6/29/1994,8/11/2010
100706,RM DONNELLY & SONS CONSTRUCTION,Not Active - Expired after a lapse,PO BOX 1567 REDMOND OR 97756,(541) 447-2096,General Contractor/Res,None,6/29/1994,7/3/2003
100708,None,Not Active - Expired after a lapse,602 SW BASELINE RD HILLSBORO OR 97123,(503) 693-1111,Specialty Contractor/Res,"Corporate OfficerOCONNOR, PAT",6/29/1994,6/18/2001
100712,ERIC CARLSON DESIGNER CRAFTSMAN,Not Active - Expired after a lapse,PO BOX 131 LOSTINE OR 97857,(541) 569-2080,General Contractor/Res,None,6/29/1994,6/29/2009
100715,None,Not Active - Expired,PO BOX 21475 KEIZER OR 97307,(503) 362-2724,General Contractor/All,"Corporate OfficerWILLIAMS, CRAIG ALAN",6/29/1994,6/29/1997
100716,ALAN HAGEN PAINTING,Not Active - Expired,20 IRVINGTON DR EUGENE OR 97404,(541) 461-4352,Limited Contractor,None,6/29/1994,6/29/1998
100717,EDVARD H EVENSON CONTRACTOR,Not Active - Voluntarily Surrendered,PO BOX 127 CLATSKANIE OR 97016,(503) 728-2956,General Contractor/All,"PartnerEVENSON, EDVARD H

PartnerEVENSON, EMMA RUTH",6/29/1994,6/29/2006
100718,BRUCE DIL LAVOU CONSTRUCTION,Not Active - Expired after a lapse,2512 OAK ST NORTH BEND OR 97459,(541) 404-3412,General Contractor/All,None,6/29/1994,6/29/2007
100720,None,Not Active - Expired,530 HARRISON ST FAIRVIEW OR 97024,(503) 665-9153,Residential Limited Contractor,"RMI OwnerBETTHAUSER, JEFFRY A",6/29/1994,6/29/2011
100722,None,Not Active - Expired,24005 SW BAKER RD SHERWOOD OR 97140,(503) 625-7327,Limited Contractor,"Corporate OfficerDOHERTY, KELLY A

Corporate OfficerSCHMEER, MARILYN B",6/29/1994,6/29/1999
100724,BUILDING VENTURES CO,Not Active - Expired after a lapse,19355 SW BLAINE ST ALOHA OR 97006,(503) 516-7077,Specialty Contractor/Res,None,6/29/1994,6/29/2005
100725,None,Not Active - Expired,21841 PACIFIC HWY SO DES MOINES WA 98198,(206) 878-8400,Specialty Contractor/Res,"Corporate OfficerPETERSEN, ADELE ANN

Corporate OfficerPETERSEN, GARY WAYNE

RMI OwnerPETERSEN, GARY WAYNE",6/29/1994,6/29/2008
100726,None,Suspended - Bond not on file,PO BOX 24704 EUGENE OR 97402,(541) 689-5090,Residential Specialty Contractor,"Family Corporate OfficerCLARK, ADAM W

Family Corporate OfficerCLARK, JACOB W

Family Corporate OfficerCLARK, JOSHUA M

Family Corporate OfficerCLARK, MICHAEL L

RMI OwnerCLARK, MICHAEL L",6/29/1994,6/29/2025
100730,HELPFUL HINTZ CONSTRUCTION,Not Active - Expired,PO BOX 562 SWEET HOME OR 97386,(541) 409-0554,Residential General Contractor,"RMI OwnerHINTZ, HILLMER MICHAEL",6/29/1994,7/20/2017
