License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
250522,NOAH WEBSTERS EXCAVATION,Active,PO BOX 663 NEW PLYMOUTH ID 83655,(208) 739-8786,Commercial General Contractor Level 2Residential General Contractor,"RMI OwnerWEBSTER, NOAH ALAN",5/8/2024,5/8/2026
7247,None,Active,PO BOX 443 CLACKAMAS OR 970150443,(503) 655-2055,Commercial General Contractor Level 1Residential General Contractor,"Corporate OfficerEDIE, DAVID RAY

Corporate OfficerFLECK, DENNIS ERROL

Corporate OfficerLOHN, JON

RMI OwnerFLECK, DENNIS ERROL",2/13/1973,2/24/2026
215908,None,Active,PO BOX 1433 ASTORIA OR 97103,(503) 440-5758,Residential General Contractor,"Member (Limited Liability Company)KLEMPLE, DENESE ERIN

Member (Limited Liability Company)KLEMPLE, RONALD ALBERT

RMI OwnerKLEMPLE, RONALD ALBERT",6/21/2017,6/21/2025
162070,DARRIN R BURNS TREE SERVICE,Active,PO BOX 701 PENDLETON OR 97801,(503) 851-1378,Residential Specialty Contractor,"RMI OwnerBURNS, DARRIN RAY",11/10/2004,1/15/2025
238537,None,Active,2850 SW CEDAR HILLS BLVD PMB 233 BEAVERTON OR 97005,(503) 482-9470,Residential General Contractor,"Member (Limited Liability Company)ENG, DEAN RANDALL

RMI OwnerENG, DEAN RANDALL",11/9/2021,11/9/2025
232947,None,Active,299 DANCONIA DR TRAIL OR 97541,(541) 805-7200,Commercial Specialty Contractor Level 1,"Member (Limited Liability Company)DRAHEIM, CHRISTOPHER BLAIR

RMI OwnerDRAHEIM, CHRISTOPHER BLAIR",10/21/2020,10/21/2024
190340,None,Active,190 SHAN CREEK RD GRANTS PASS OR 97527,(541) 659-0351,Residential General Contractor,"Corporate OfficerESQUIVEL, CELSO

RMI OwnerESQUIVEL, CELSO",4/28/2010,4/28/2026
222007,None,Active,PO BOX 1492 ROCKAWAY BEACH OR 97136,(971) 241-1253,Residential General Contractor,"RMI OwnerELINSKY, NOAH JACOB",7/27/2018,7/27/2024
202712,None,Active,27370 SE FERN DR BORING OR 97009,(503) 663-3162,Residential Specialty Contractor,"Family MemberBEEZLEY, BRADLEY WARREN

Family MemberBEEZLEY, JAMES CARROL

Family MemberBEEZLEY, LINDA KAY

RMI OwnerBEEZLEY, JAMES CARROL",4/17/2014,4/17/2026
231965,None,Active,354 BROOKSIDE DR EUGENE OR 97405,(541) 968-8944,Residential General Contractor,"Member (Limited Liability Company)DOUGHMAN, VERNON ARLO

RMI OwnerDOUGHMAN, VERNON ARLO",9/14/2020,9/14/2024
243371,None,Active,2702 NE 108TH AVE PORTLAND OR 97220,(503) 863-9330,Residential General Contractor,"Member (Limited Liability Company)NESTERENKO, MARINA VASILYEVNA

Member (Limited Liability Company)NESTERENKO, VIKTOR PAVLOVICH

RMI OwnerNESTERENKO, MARINA VASILYEVNA",11/23/2022,11/23/2024
149233,VAN DYKES SIGNMAKERS,Active,PO BOX 438 TANGENT OR 97389,(541) 926-6412,Commercial General Contractor Level 2,"Corporate OfficerVAN DYKE, GEORGE

Corporate OfficerVAN DYKE, MARIANNE

RMI OwnerVAN DYKE, MARIANNE",10/4/2001,10/4/2025
228866,WINGS OF HEAVEN HANDYMAN,Active,31336 S BEAR MEADOW COURT MOLALLA OR 97038,(503) 307-0295,Residential General Contractor,"RMI OwnerENE, GHEORGHE",12/5/2019,12/5/2025
249595,None,Active,1055 HEFLEY STREET GRANTS PASS OR 97526,(503) 580-6070,Residential Limited Contractor,"Member (Limited Liability Company)LEWIS, JOSEF PAUL

RMI OwnerLEWIS, JOSEF PAUL",2/6/2024,2/6/2026
248436,None,Active,2675 PHILLIPS WAY PORT ALLEN LA 70767,(225) 228-2773,Commercial General Contractor Level 2,"Member (Limited Liability Company)ANTIE, BRAD JOSEPH

RMI EmployeeVAUGHT, GEORGE LINDAHL",11/8/2023,11/8/2025
226749,None,Active,PO BOX 356 AMBOY WA 98601,(360) 931-3385,Residential General Contractor,"Member (Limited Liability Company)FOLEY, DARLENE LYNN

Member (Limited Liability Company)FOLEY, LEO ARVID

RMI OwnerFOLEY, LEO ARVID",6/21/2019,6/21/2025
216881,None,Active,545 COLONIAL CT TILLAMOOK OR 97141,(503) 812-1338,Residential General Contractor,"Member (Limited Liability Company)MOTSINGER, MORGAN LEE

Member (Limited Liability Company)MOTSINGER, RYAN PHILLIPS

RMI OwnerMOTSINGER, RYAN PHILLIPS",8/30/2017,8/30/2025
199777,None,Active,682 DUTCHER CREEK ROAD GRANTS PASS OR 97527,(541) 415-0909,Residential General Contractor,"Corporate OfficerMEADE, EMILY VALINN

Corporate OfficerMEADE, ROSS DANIEL

RMI OwnerMEADE, ROSS DANIEL",4/29/2013,4/29/2025
167321,None,Active,15857 S WILSHIRE CIR OREGON CITY OR 97045,(503) 784-8838,Residential Specialty Contractor,"Corporate OfficerOLSON, DARREL LELAND

RMI OwnerOLSON, DARREL LELAND",11/16/2005,11/16/2025
209736,None,Active,1137 SW IRICK CT DALLAS OR 97338,(503) 910-6377,Residential General Contractor,"Member (Limited Liability Company)LATTY, SHON WESLEY

Member (Limited Liability Company)LATTY, SUNNY ANN

RMI OwnerLATTY, SHON WESLEY",3/15/2016,3/15/2026
216407,None,Active,PO BOX 301 CANYON CITY OR 97820,(208) 921-5379,Commercial General Contractor Level 2,"RMI OwnerHUECKMAN, BRANDON WADE",8/8/2017,8/8/2025
165383,None,Active,3812 10TH ST HUBBARD OR 97032,(503) 706-1733,Residential Specialty Contractor,"Corporate OfficerANFILOFIEFF, LARRY S

RMI OwnerANFILOFIEFF, LARRY S",6/29/2005,7/2/2025
196082,AMERICAN CHIMNEY PROS,Active,207 UPPER RIVER RD GOLD HILL OR 97525,(541) 646-5817,Residential General Contractor,"Member (Limited Liability Company)BANSEN, BENJAMIN JON

RMI OwnerBANSEN, BENJAMIN JON",4/11/2012,4/11/2026
107970,None,Active,6195 SW 112TH AVE BEAVERTON OR 97008,(503) 641-8987,Residential Specialty Contractor,"Corporate OfficerWIESE, LORALEE R

RMI OwnerWIESE, LORALEE R",8/4/1995,8/5/2025
178960,WHITE STAR PAINTING,Active,22100 HWY 101 CLOVERDALE OR 97112,(503) 338-9059,Residential Specialty Contractor,"RMI OwnerMCKILLIP, JASON LEE",10/23/2007,10/23/2025
95238,None,Active,4571 WARE CREEK RD WILLIAMSBURG VA 23188,(757) 566-3032,Commercial General Contractor Level 2,"Corporate OfficerBUTLER, LINDA L

Corporate OfficerNICE, DAVID A

Corporate OfficerNICE, DEBORAH L

RMI OwnerNICE, DAVID A",12/7/1993,6/18/2025
220451,None,Active,706 SE 40TH ST TROUTDALE OR 97060,(503) 984-7300,Residential General Contractor,"Member (Limited Liability Company)RUIZ, CARLOS SOTO

RMI OwnerRUIZ, CARLOS SOTO",4/19/2018,4/19/2026
147550,None,Active,PO BOX 7272 SALEM OR 97303,(503) 581-6999,Residential General Contractor,"Corporate OfficerBOUCHER II, STANLEY RAY

RMI OwnerBOUCHER II, STANLEY RAY",4/19/2001,4/21/2025
214869,None,Active,PO BOX 3161 CENTRAL POINT OR 97502,(541) 821-0729,Residential General Contractor,"Member (Limited Liability Company)POMEROY, BOBBIE JEANNE

Member (Limited Liability Company)POMEROY, JAROD DANIEL

RMI OwnerPOMEROY, JAROD DANIEL",5/4/2017,2/2/2025
210039,None,Active,11303 SE BROOKSIDE DR PORTLAND OR 97266,(503) 784-6426,Residential General Contractor,"Member (Limited Liability Company)KNAPP, JAMES DOUGLAS

RMI OwnerKNAPP, JAMES DOUGLAS",4/7/2016,4/7/2026
244656,None,Active,13120 SW MORGAN ROAD SHERWOOD OR 97140,(503) 560-6466,Commercial Specialty Contractor Level 1Residential Specialty Contractor,"Member (Limited Liability Company)WEISENFLUH, JASON LEE

RMI OwnerWEISENFLUH, JASON LEE

Previous RMIROBERTS, LOGAN SHEA",3/7/2023,3/7/2025
230593,None,Active,36510 NW LONG RD CORNELIUS OR 97113,(503) 522-5761,Residential General Contractor,"Member (Limited Liability Company)BERG, BRANDON RICHARD

Member (Limited Liability Company)SHATTO, CINDIE LOU

RMI OwnerSHATTO, CINDIE LOU",4/2/2020,4/2/2026
218334,D & V CONTRACTING,Active,175 STEELHAMMER RD SILVERTON OR 97381,(971) 444-9370,Residential General Contractor,"RMI OwnerKONOVALOFF, DIMITRY TROY",12/21/2017,11/30/2025
242820,None,Active,37 QUINCE ST MEDFORD OR 97501,(541) 601-2835,Residential General Contractor,"Member (Limited Liability Company)CAMARGO PEREZ, FIDEL

RMI OwnerCAMARGO PEREZ, FIDEL",10/6/2022,10/6/2024
163844,None,Active,14271 FERN AVE CHINO CA 91710,(909) 334-1216,Commercial Specialty Contractor Level 2,"Corporate OfficerBUTCHER, ROBERT WILLIAM

Corporate OfficerKOSKI, JAY E

RMI EmployeeQUALL, ANDREW O",2/23/2005,3/23/2025
242560,None,Active,PO BOX 6033 ALOHA OR 97078,(503) 805-1398,Residential General Contractor,"Member (Limited Liability Company)SCOFIELD, DAVID PATRICK

RMI OwnerSCOFIELD, DAVID PATRICK",9/13/2022,9/13/2024
208882,None,Active,4535 ENTERPRISE DR NE SALEM OR 97305,(503) 910-1271,Residential General Contractor,"Member (Limited Liability Company)IGNATOVICH, ANATOLIY IVANOVICH

Member (Limited Liability Company)IGNATOVICH, DAVID ANATOLIY

RMI OwnerIGNATOVICH, ANATOLIY IVANOVICH",12/30/2015,12/30/2025
248237,None,Active,2355 STATE ST STE 101 SALEM OR 97301,(971) 274-6599,Residential General Contractor,"Member (Limited Liability Company)MAGDICI, CHRISTOPHER TIMOTEI

RMI OwnerMAGDICI, CHRISTOPHER TIMOTEI",11/2/2023,11/2/2025
241779,None,Active,521 ELM ST WOODBURN OR 97071,(503) 975-1771,Residential General Contractor,"Member (Limited Liability Company)MUNOZ JAIMEZ, JUAN

RMI OwnerMUNOZ JAIMEZ, JUAN",7/25/2022,7/25/2024
241243,None,Active,3555 AVENUE H SPC 10 WHITE CITY OR 97503,(541) 613-1397,Residential General Contractor,"Member (Limited Liability Company)REYES CORTEZ, MARIA DEL MILAGRO

RMI OwnerREYES CORTEZ, MARIA DEL MILAGRO",6/24/2022,6/24/2024
239426,None,Active,PO BOX 646 CLACKAMAS OR 97015,(510) 927-7272,Residential General Contractor,"Member (Limited Liability Company)DELGADO ESPINOZA, JUAN JOSE

Member (Limited Liability Company)ZARATE VALENCIA, ALONDRA RUBI

RMI OwnerDELGADO ESPINOZA, JUAN JOSE",1/27/2022,1/27/2026
230641,None,Active,PO BOX 748 CANNON BEACH OR 97110,(503) 717-2531,Residential General Contractor,"Member (Limited Liability Company)ADAMS, MATHEW JOSHUA SAMUEL

RMI OwnerADAMS, MATHEW JOSHUA SAMUEL",3/26/2020,3/26/2026
219114,None,Active,PO BOX 2677 WHITE CITY OR 97503,(541) 778-9335,Residential General Contractor,"RMI OwnerOXFORD, NATHAN ALAN",2/12/2018,2/12/2026
200543,None,Active,6101 SE PARMENTER CT MILWAUKIE OR 97267,(503) 703-7252,Residential Specialty Contractor,"Member (Limited Liability Company)WALTERS, MICHAEL WESLEY

RMI OwnerWALTERS, MICHAEL WESLEY",7/25/2013,7/25/2025
250396,None,Active,10350 N VANCOUVER WAY 1095 PORTLAND OR 97217,(503) 660-8719,Residential General Contractor,"Member (Limited Liability Company)PEREZ, MARIAISABEL

RMI OwnerPEREZ, MARIAISABEL",4/8/2024,4/8/2026
151034,None,Active,PO BOX 7204 SPOKANE WA 99207,(509) 489-1444,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerCHEROKE, GEORGE FRANKLIN

Corporate OfficerCHEROKE, KAY THERESE

RMI EmployeeHALEY, CRIS",5/9/2002,6/7/2024
89425,None,Active,PO BOX 25305 PORTLAND OR 972980305,(503) 291-6986,Commercial General Contractor Level 1,"Corporate OfficerLAMPUS, GEORGE

Corporate OfficerLAMPUS, JAMES J

RMI OwnerLAMPUS, JAMES J

Previous Name [CPO]JASKOLKA, GREGORY",3/5/1993,3/5/2026
210917,FINISH RIGHT CONSTRUCTION,Active,6714 SW GALLEY LINCOLN CITY OR 97367,(541) 921-4780,Residential General Contractor,"RMI OwnerPHIFER, JACOB JAMES",6/23/2016,6/23/2024
220646,None,Active,130 HARRISON RD DAYTONA BEACH FL 32118,(503) 481-1616,Residential Specialty Contractor,"Corporate OfficerKATKO, IRINA VASILYEVNA

RMI EmployeeKATKO, ALEXANDER ALEXANDROVICH",5/10/2018,5/10/2026
204724,None,Active,PO BOX 18362 SALEM OR 97305,(971) 218-3620,Residential General Contractor,"Member (Limited Liability Company)MODESTO, DIODORO ERASTO

RMI OwnerMODESTO, DIODORO ERASTO",11/25/2014,11/25/2024
103145,None,Active,19475 SE BATY RD SANDY OR 97055,(503) 668-8781,Residential General Contractor,"Corporate OfficerALTMAN, JESSICA BREE

Corporate OfficerGUNESCH, BARBARA KAY

Corporate OfficerGUNESCH, JAMES MICHAEL

RMI OwnerGUNESCH, JAMES MICHAEL",11/14/1994,11/14/2024
239595,None,Active,6150 MONUMENT DRIVE SPACE 20 GRANTS PASS OR 97526,(541) 771-9491,Residential General Contractor,"Member (Limited Liability Company)BAUMGARTNER, RICHARD LEWIS

RMI OwnerBAUMGARTNER, RICHARD LEWIS",3/15/2022,3/15/2026
249505,KOHLWORKS,Active,3350 MIDWAY AVE NE SALEM OR 97301,(503) 339-5995,Residential Specialty Contractor,"RMI OwnerKOHL, ELI NEHEMIAH",1/23/2024,1/23/2026
233277,None,Active,12105 SE HOLGATE BLVD 139 PORTLAND OR 97266,(360) 949-8180,Residential General Contractor,"Corporate OfficerMAKAR, IVAN

Corporate OfficerZBIRUN, JURI

RMI OwnerZBIRUN, JURI",11/16/2020,11/16/2024
205809,None,Active,PO BOX 51551 BEND OR 97708,(541) 410-2474,Commercial General Contractor Level 2Residential Specialty Contractor,"Member (Limited Liability Company)TENTY, AMARRENA EMILY

Member (Limited Liability Company)TENTY, HAN JARAD

RMI OwnerTENTY, HAN JARAD",3/13/2015,5/26/2025
241464,TYCOON TILE,Active,PO BOX 813 SHADY COVE OR 97539,(541) 282-3018,Residential Specialty Contractor,"PartnerLEVARIO, ANTHONY NORMAN

PartnerLEVARIO, TIFFANY ANNE

RMI OwnerLEVARIO, TIFFANY ANNE",7/14/2022,7/14/2024
100453,FAGEN TREES & CHIPS,Active,1328 NE SEWARD BEND OR 97701,(541) 382-4997,Residential Specialty Contractor,"Corporate OfficerFAGEN, WADE P

RMI OwnerFAGEN, WADE P",6/24/1994,6/24/2024
2690,CROWN COMMERCIAL SALES,Active,21655 SE STARK ST GRESHAM OR 97030-2027,(503) 665-4162,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerLEPPER, DOUGLAS C

RMI OwnerLEPPER, DOUGLAS C",7/7/1972,11/1/2025
173262,None,Active,5615 2ND W LEHIGH ACRES FL 33971,(239) 303-7375,Commercial General Contractor Level 2,"Corporate OfficerHRUNKA, GEORGE DAVID

RMI OwnerHRUNKA, GEORGE DAVID",11/30/2006,11/30/2024
244840,None,Active,PO BOX 2375 OREGON CITY OR 97045,(503) 704-6644,Residential Specialty Contractor,"Corporate OfficerDUNCAN, DONALD EVAN

Corporate OfficerDUNCAN, RACHEL DEANN

RMI OwnerDUNCAN, DONALD EVAN",3/3/2023,3/3/2025
228386,None,Active,5731 SE 128TH AVE PORTLAND OR 97236,(503) 372-5581,Residential General Contractor,"Family MemberBARRERA PINEDA, ROSA MARIA

Family MemberPINEDA URENA, LEABIN

RMI OwnerBARRERA PINEDA, ROSA MARIA",10/23/2019,4/19/2025
51290,None,Active,PO BOX 7716 SALEM OR 97303,(503) 364-2638,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerMONAGHAN, JAMES D

Corporate OfficerMONAGHAN, KEVIN JAMES

Corporate OfficerWILCKE, KAREN M

RMI OwnerMONAGHAN, KEVIN JAMES",8/8/1986,11/17/2025
233367,None,Active,83126 RUSSELL LANE JOSEPH OR 97846,(541) 263-2274,Residential General Contractor,"Family MemberSCHULTZ II, GERALD MANLEY

Family MemberSCHULTZ, BRANDIJAI AMBER

RMI OwnerSCHULTZ II, GERALD MANLEY",12/2/2020,12/2/2024
209143,None,Active,20800 CROSS ST BEND OR 97701,(541) 410-5666,Residential Specialty Contractor,"Member (Limited Liability Company)MITMA, WILBER

RMI OwnerMITMA, WILBER",1/29/2016,1/29/2026
249142,None,Active,4309 B LONG ST SWEET HOME OR 97386,(503) 544-3427,Residential General Contractor,"Member (Limited Liability Company)CRUMBLEY, AUSTIN KIP

RMI OwnerCRUMBLEY, AUSTIN KIP",12/13/2023,12/13/2025
187847,None,Active,PO BOX 80400 PORTLAND OR 97280,(503) 431-6856,Commercial Specialty Contractor Level 1Residential Specialty Contractor,"Member (Limited Liability Company)NORTHWEST SPECIALTY CONTRACTORS INC

RMI OwnerQUATIER, DAN LEE

CPO (3rd Lvl) of a Corporation that is a MemberQUATIER, CAROLYN ANDREA

CPO (3rd Lvl) of a Corporation that is a MemberQUATIER, DAN LEE",8/31/2009,8/31/2025
250449,None,Active,4176 N CLANCY RD OTIS OR 97368,(623) 363-7988,Residential General Contractor,"Member (Limited Liability Company)DOELL, ERIC GEORGE

RMI OwnerDOELL, ERIC GEORGE",4/8/2024,4/8/2026
214557,None,Active,63315 WRANGLER PL BEND OR 97703,(541) 749-0162,Residential Specialty Contractor,"Member (Limited Liability Company)LUCERO, BRIAN ANTHONY

RMI OwnerLUCERO, BRIAN ANTHONY",4/3/2017,4/3/2025
235777,None,Active,419 MADRONA AVE S SALEM OR 97302,(971) 707-5818,Residential General Contractor,"Member (Limited Liability Company)BARRERA, FILIMON

RMI OwnerBARRERA, FILIMON",5/10/2021,5/10/2025
250089,AMG CONSTRUCTION,Active,1128 NW SUNSET DR TOLEDO OR 97391,(702) 539-7068,Residential General Contractor,"RMI OwnerMAZOAMEZAGA GUZMAN, JONATHAN",3/19/2024,3/19/2026
179150,CUSTOM SOLUTIONS HEATING AND COOLING,Active,PO BOX 1215 SANDY OR 97055,(503) 705-1176,Residential General Contractor,"Member (Limited Liability Company)WARREN, KEVIN JAMES

Member (Limited Liability Company)WARREN, KRISTINA MARIE

RMI OwnerWARREN, KEVIN JAMES",11/5/2007,11/5/2025
110480,RICHS EXCAVATING,Active,84603 PRODEN LANE PLEASANT HILL OR 97455,(541) 747-1850,Residential General Contractor,"RMI OwnerDEHART, RICHARD ALLEN",12/18/1995,12/18/2025
175531,None,Active,8215 SW TUALATIN-SHERWOOD RD STE 200 TUALATIN OR 97062,(503) 793-0871,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerBIGHAM, VICTORIA MARGARET

Corporate OfficerNGUYEN, TRUNG

Corporate OfficerVANDER STOEP, ALVIN DEAN

RMI OwnerBIGHAM, VICTORIA MARGARET",4/12/2007,4/12/2025
240087,None,Active,8155 BURBANK RD TILLAMOOK OR 97141,(503) 812-6351,Residential General Contractor,"Family MemberPERKINS, CLIFTON ROBERT

Family MemberPERKINS, JASON ALEXANDER

Family MemberPERKINS, ZACKARY ROBERT

RMI OwnerPERKINS, CLIFTON ROBERT",3/29/2022,3/29/2026
237267,IMMORTAL APPLIANCE REPAIR,Active,1119 NW C STREET APT A GRANTS PASS OR 97526,(541) 916-2330,Home Services Contractor,RMI OwnerHSC - RMI/QI NOT RQ'D,8/16/2021,8/16/2025
226566,None,Active,6121 204TH STREET CT E SPANAWAY WA 98387,(360) 791-0880,Residential General Contractor,"Member (Limited Liability Company)BOURGETTE, MICHAEL JAMES TED

Member (Limited Liability Company)DONOVAN, JOHANNA CHRISTINE

RMI OwnerBOURGETTE, MICHAEL JAMES TED",6/12/2019,6/12/2025
241765,None,Active,397 S NECTARINE ST CORNELIUS OR 97113,(503) 840-5052,Residential General Contractor,"Member (Limited Liability Company)CISNEROS MAZCOTE, JESUS

Member (Limited Liability Company)HERREJON CORTEZ, DIANA

RMI OwnerCISNEROS MAZCOTE, JESUS

RMI OwnerHERREJON CORTEZ, DIANA",7/25/2022,7/25/2024
212319,None,Active,1650 QUEEN AVE SW ALBANY OR 97321,(541) 952-1313,Residential General Contractor,"Family MemberGONZALEZ MEDINA, JOSE JAIME

Family MemberNUNEZ, YESSENA

RMI OwnerNUNEZ, YESSENA",10/5/2016,10/5/2024
163354,None,Active,25775 SE TALONS RD EAGLE CREEK OR 97022,(503) 984-5456,Residential General Contractor,"Family Corporate OfficerENACHIEV, GENADY G

Family Corporate OfficerENACHIEV, NICOLAI G

Family Corporate OfficerENAKIEV, IVAN G

Family Corporate OfficerENAKIEV, TATYANA G

RMI OwnerENAKIEV, IVAN",2/24/2005,2/24/2025
236843,None,Active,18612 SW TARA MEADOWS CT BEAVERTON OR 97078,(503) 898-8635,Residential General Contractor,"Member (Limited Liability Company)MILOVIDOV, ALEX YURIYEVICH

RMI OwnerMILOVIDOV, ALEX YURIYEVICH",7/23/2021,7/27/2025
246739,None,Active,946 SW VETERANS WAY SUITE 102 #335 REDMOND OR 97756,(541) 550-6409,Residential Specialty Contractor,"Member (Limited Liability Company)REYNA, LAWRENCE DEAN WILLIAM

RMI OwnerREYNA, LAWRENCE DEAN WILLIAM",8/10/2023,8/10/2025
241344,EVEN STEVENS HOME IMPROVEMENT,Active,1230 ALFARETTA DR EUGENE OR 97401,(541) 232-9534,Residential General Contractor,"RMI OwnerTADDEI JR, STEVEN MACK",5/26/2022,5/26/2024
181566,None,Active,5080 BARNES CT SE SALEM OR 97306,(503) 851-8438,Residential General Contractor,"Member (Limited Liability Company)LAGUNES MEZA, IGNACIO

Member (Limited Liability Company)SANTOS CABANAS, JESUS

RMI OwnerLAGUNES MEZA, IGNACIO",4/15/2008,4/15/2026
160702,"TB IRRIGATION

TBI",Active,PO BOX 816 YONCALLA OR 97499,(541) 510-4991,Residential General Contractor,"RMI OwnerBROWNING, TIMOTHY KIRK",7/12/2004,7/12/2024
212063,None,Active,932 25TH ST HOOD RIVER OR 97031,(541) 490-4428,Residential Specialty Contractor,"Member (Limited Liability Company)VANDERKLOOT, ROBERT WILLIAM

RMI OwnerVANDERKLOOT, ROBERT WILLIAM",9/16/2016,9/16/2024
193683,None,Active,27480 S BARLOW RD CANBY OR 97013,(503) 515-7021,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)OLSEN, BRIAN JAMES

RMI OwnerOLSEN, BRIAN JAMES",4/24/2011,4/24/2025
239154,None,Active,354 W WASHINGTON AVE SISTERS OR 97759,(458) 600-6833,Residential General Contractor,"Member (Limited Liability Company)MURPHY, JUSTIN JAMES

RMI OwnerMURPHY, JUSTIN JAMES",1/3/2022,1/3/2026
109753,None,Active,25885 HWY 36 CHESHIRE OR 97419,(541) 998-5387,Residential General Contractor,"PartnerBARCKLEY, BARBARA PAYNE

PartnerBARCKLEY, DAVID PERRIE

RMI OwnerBARCKLEY, BARBARA PAYNE",12/8/1995,12/8/2024
84448,None,Active,PO BOX 1023 SANDY OR 97055,(503) 668-5588,Residential Specialty Contractor,"Corporate OfficerGAISER, ELIZABETH A

Corporate OfficerMORGAN, JUDITH S

RMI OwnerGAISER, ELIZABETH A

RMI EmployeeLARSEN, AREC DODDS",8/6/1992,7/17/2024
247715,None,Active,19844 PORCUPINE DR BEND OR 97702,(541) 205-9125,Residential General Contractor,"Member (Limited Liability Company)NICKELSON, CHARLES JOHN

RMI OwnerNICKELSON, CHARLES JOHN",9/19/2023,9/19/2025
238461,None,Active,411 MARIE ST. MEDFORD OR 97504,(541) 778-9349,Residential Specialty Contractor,"Member (Limited Liability Company)WEDMAN, CODY KENNETH

RMI OwnerWEDMAN, CODY KENNETH",11/3/2021,11/3/2025
51492,None,Active,220 NE LAKE STREET ROSEBURG OR 974703633,(541) 580-8697,Commercial General Contractor Level 2,"Corporate OfficerCHIRRICK, MARC ALLEN

Corporate OfficerGUIDO, PEGGY L

RMI OwnerCHIRRICK, MARC ALLEN",8/27/1986,5/30/2025
167299,None,Active,2149 SE MOORES ST MILWAUKIE OR 97222,(503) 653-7884,Residential Specialty Contractor,"Corporate OfficerCANFIELD, DANIEL GLEN

RMI OwnerCANFIELD, DANIEL GLEN",11/15/2005,11/15/2025
189980,None,Active,3614 NW 119TH ST VANCOUVER WA 98685,(360) 574-7517,Commercial Specialty Contractor Level 1,"Corporate OfficerREMMERDE, KRISTI MARIE

Corporate OfficerREMMERDE, RICHARD AARON

RMI OwnerREMMERDE, JOSHUA SCOTT",3/18/2010,3/18/2026
216367,None,Active,PO BOX 93 TIDEWATER OR 97390,(541) 272-0711,Residential Specialty Contractor,"Member (Limited Liability Company)HUBER, DAVID KEVIN

Member (Limited Liability Company)HUBER, KIMBERLEY ANNE

RMI OwnerHUBER, DAVID KEVIN",8/7/2017,8/7/2025
160062,None,Active,6251 FRUITLAND RD NE SALEM OR 97317,(503) 580-1458,Residential Specialty Contractor,"Family Corporate OfficerCLEVELAND, JOHN PAUL

Family Corporate OfficerHOLT, LUANN LYNN

Family Corporate OfficerHOLT, NORMAN FLOYD

RMI OwnerHOLT, NORMAN FLOYD",5/21/2004,5/26/2024
87849,None,Active,1418 BEGONIA AVE. FOREST GROVE OR 97116,(503) 970-4909,Residential General Contractor,"Member (Limited Liability Company)HIGGINBOTHAM, CHRISTOPHER GIDEON

RMI OwnerHIGGINBOTHAM, CHRISTOPHER G

Changed EntityHIGGINBOTHAM, CHRISTOPHER",1/22/1993,7/15/2024
48498,SUNRISE CONSTRUCTION & REMODELING,Active,7335 SW 28TH AVE PORTLAND OR 97219-2471,(503) 246-6886,Residential Limited Contractor,"RMI OwnerMEACHAM, STEVEN A",7/23/1985,3/30/2025
169972,None,Active,6040 NE 112TH AVE PORTLAND OR 972201012,(503) 688-1231,Commercial Specialty Contractor Level 2,"Corporate OfficerIKE, GARY SCOTT

Corporate OfficerIKE, PEGGY LOVAN

RMI EmployeeHURZELER, THOMAS W",5/2/2006,5/2/2026
244851,None,Active,2355 STATE ST STE 101 SALEM OR 97301,(503) 680-6136,Residential General Contractor,"Member (Limited Liability Company)SWANSON, DANIEL JAMES

RMI OwnerSWANSON, DANIEL JAMES",3/2/2023,3/2/2025
208691,None,Active,5150 NW 140TH AVE PORTLAND OR 97229,(503) 470-9975,Residential General Contractor,"Member (Limited Liability Company)NGUYEN, SOPHIA KIM

RMI OwnerNGUYEN, SOPHIA KIM",12/4/2015,12/11/2025
224752,None,Active,6241 WAYZATA CT LAKE OSWEGO OR 97035,(503) 758-2927,Residential General Contractor,"Member (Limited Liability Company)OLSON, BRENTON BRADLEE

RMI OwnerOLSON, BRENTON BRADLEE",3/8/2019,4/21/2025
244313,SERVPRO OF TRI CITIES,Active,7500 W YELLOWSTONE AVE KENNEWICK WA 99336,(509) 543-9290,Commercial General Contractor Level 1Residential General Contractor,"Member (Limited Liability Company)FRIERMUTH II, KEVIN DOUG

Member (Limited Liability Company)FRIERMUTH, KEVIN DOUG

RMI EmployeeMALLOY, MICHELLE RAREY",3/16/2023,3/16/2025
229069,RHW CARPENTRY,Active,2632 N BALDWIN ST PORTLAND OR 97217,(717) 304-2925,Residential General Contractor,"RMI OwnerHOFFMAN WENTLING, RYAN RICHARD",12/6/2019,12/6/2025
246975,None,Active,2071 NE STEPHENS ST UNIT F16 ROSEBURG OR 97470,(541) 784-5185,Residential General Contractor,"Member (Limited Liability Company)HOLT, MARILYN ANGELA

Member (Limited Liability Company)KOLAR, KENNETH CHARLES

RMI OwnerHOLT, MARILYN ANGELA",8/9/2023,8/9/2025
